city,lon,lat,pop
Holbrook AZ,-110.1672,34.9044,5037
Winkelman AZ,-110.7651,32.9853,218
Oro Valley AZ,-110.9767,32.4223,43815
Sahuarita AZ,-110.9654,31.9328,28949
Snowflake AZ,-110.0914,34.5223,5724
Quartzsite AZ,-114.217,33.6675,3707
Kingman AZ,-114.0105,35.217,29244
Globe AZ,-110.7514,33.3869,7346
Apache Junction AZ,-111.5351,33.3985,39674
Cave Creek AZ,-111.9801,33.8513,5569
Peoria AZ,-112.299,33.7844,164572
Queen Creek AZ,-111.6389,33.2367,36053
Fredonia AZ,-112.5195,36.9617,1069
Page AZ,-111.5071,36.9425,7547
Cottonwood AZ,-112.0015,34.7194,11826
Payson AZ,-111.3195,34.2434,15439
Chandler AZ,-111.8517,33.2827,248631
El Mirage AZ,-112.3271,33.5905,35004
Glendale AZ,-112.2258,33.5797,245514
Mesa AZ,-111.7181,33.4017,491194
Wickenburg AZ,-112.7669,33.9837,7021
Flagstaff AZ,-111.6195,35.1872,71202
Phoenix AZ,-112.0891,33.5722,1610071
Pima AZ,-109.8437,32.8886,2507
Gilbert AZ,-111.7463,33.3103,237484
Williams AZ,-112.1833,35.2476,3152
Safford AZ,-109.7006,32.8318,9735
Show Low AZ,-110.0384,34.2671,11014
Gila Bend AZ,-112.7155,32.9662,1782
Somerton AZ,-114.699,32.6009,15932
Eagar AZ,-109.2956,34.1058,4875
Maricopa AZ,-112.0006,33.0404,47314
Dewey-Humboldt AZ,-112.2498,34.5174,4026
Star Valley AZ,-111.2197,34.2611,1907
Buckeye AZ,-112.6429,33.4314,65630
Egypt AR,-90.9454,35.8677,52
Rogers AR,-94.1518,36.3172,64947
Alpena AR,-93.3038,36.2896,438
Everton AR,-92.9095,36.1541,113
Hope AR,-93.5895,33.6682,9847
Hartman AR,-93.6214,35.435,513
Barling AR,-94.2793,35.3285,4844
McCrory AR,-91.1972,35.2572,1511
Huttig AR,-92.1818,33.0418,723
Fayetteville AR,-94.166,36.0713,83736
Springdale AR,-94.1573,36.1898,78690
Tontitown AR,-94.2457,36.1642,3329
Newport AR,-91.2322,35.6234,7695
Marvell AR,-90.9153,34.5563,1383
Charleston AR,-94.0463,35.2954,2764
West Point AR,-91.6099,35.2033,150
Green Forest AR,-93.4285,36.3344,2680
St. Paul AR,-93.7652,35.8251,67
Ashdown AR,-94.1264,33.6746,4447
Scranton AR,-93.5394,35.3606,255
Delaplaine AR,-90.7256,36.2304,100
Pineville AR,-92.1065,36.1612,198
Black Oak AR,-90.3676,35.8364,258
Subiaco AR,-93.6385,35.2982,489
Hackett AR,-94.4107,35.1877,863
Gentry AR,-94.4907,36.257,3739
Earle AR,-90.4642,35.2734,2179
Willisville AR,-93.2949,33.5194,348
Jasper AR,-93.1862,36.0102,517
Mountainburg AR,-94.1679,35.6361,586
Bay AR,-90.5547,35.7456,2077
Oxford AR,-91.919,36.2092,623
Hickory Ridge AR,-90.9944,35.4028,237
Higginson AR,-91.7143,35.1957,698
Griffithville AR,-91.6459,35.1245,126
Lepanto AR,-90.3334,35.6079,2071
Oppelo AR,-92.7733,35.1003,764
Shannon Hills AR,-92.4217,34.6157,3774
Vandervoort AR,-94.3642,34.38,133
Walnut Ridge AR,-90.9462,36.0852,5125
Rondo AR,-90.8208,34.6575,339
Murfreesboro AR,-93.6902,34.0649,1834
Gum Springs AR,-93.0958,34.0639,132
Lakeview AR,-92.5387,36.3739,856
Maumelle AR,-92.4,34.8522,18053
Forrest City AR,-90.7874,35.0102,14475
Diamond City AR,-92.9129,36.4575,861
Strong AR,-92.3598,33.1079,350
Fountain Lake AR,-92.92,34.6136,417
Oak Grove AR,-93.4302,36.4642,411
Portia AR,-91.0711,36.0849,659
Springtown AR,-94.4239,36.2606,164
Leola AR,-92.5914,34.17,535
Cotter AR,-92.5212,36.2818,930
Tuckerman AR,-91.2027,35.7235,2119
Holland AR,-92.277,35.166,643
Stamps AR,-93.4956,33.3566,1562
Kensett AR,-91.6706,35.2354,1690
Trumann AR,-90.5231,35.6761,7089
Smithville AR,-91.3027,36.0799,83
Ward AR,-91.9571,35.0129,4957
Wilmot AR,-91.5749,33.0588,477
Marie AR,-90.0829,35.613,55
Jennette AR,-90.4092,35.164,88
West Memphis AR,-90.1995,35.1531,25009
Monette AR,-90.3442,35.8933,1785
Blytheville AR,-89.9051,35.9322,14298
McNab AR,-93.8323,33.6609,39
Birdsong AR,-90.2613,35.4588,35
Dyess AR,-90.2133,35.5893,295
Joiner AR,-90.15,35.5056,530
Batesville AR,-91.6226,35.7687,10642
Oak Grove Heights AR,-90.5085,36.1271,1005
Calico Rock AR,-92.1337,36.1399,2176
West Fork AR,-94.1798,35.936,2581
Oil Trough AR,-91.4612,35.6292,228
McDougal AR,-90.3907,36.4365,138
Plumerville AR,-92.6425,35.16,924
Austin AR,-91.9896,35.0069,3043
Reed AR,-91.4461,33.702,158
Bluff City AR,-93.1316,33.7224,110
De Queen AR,-94.342,34.0426,6612
Ben Lomond AR,-94.1177,33.8335,86
Cave City AR,-91.5468,35.9482,2412
Newark AR,-91.4432,35.7083,1094
Gosnell AR,-89.9721,35.9645,3326
Whelen Springs AR,-93.1259,33.8331,38
Altheimer AR,-91.8481,34.3241,859
White Hall AR,-92.1005,34.2737,5158
Minturn AR,-91.0275,35.976,87
North Little Rock AR,-92.2372,34.7807,66282
Stephens AR,-93.067,33.4221,813
Colt AR,-90.813,35.1329,401
Madison AR,-90.7299,35.0188,929
Palestine AR,-90.9062,34.9689,739
Cave Springs AR,-94.2225,36.2703,3881
Brinkley AR,-91.1902,34.8899,2823
Alma AR,-94.2165,35.4919,5688
Corning AR,-90.586,36.4109,3181
Texarkana AR,-93.996,33.4361,30104
Lonoke AR,-91.9069,34.7908,4251
Eudora AR,-91.264,33.119,2035
Kingsland AR,-92.2911,33.8659,361
Parkin AR,-90.5528,35.2629,767
Van Buren AR,-94.3529,35.448,23296
Salem AR,-91.8246,36.3713,1845
Imboden AR,-91.1823,36.2021,713
Sedgwick AR,-90.8679,35.9752,219
Booneville AR,-93.9179,35.1393,3869
Magazine AR,-93.8064,35.1536,918
Marmaduke AR,-90.386,36.1901,1399
Humphrey AR,-91.7025,34.4224,509
Marshall AR,-92.646,35.9084,1508
Pindall AR,-92.8622,36.0637,112
Rudy AR,-94.2411,35.5285,278
Hatfield AR,-94.3793,34.4859,434
Dover AR,-93.1143,35.391,1989
Russellville AR,-93.1383,35.2763,29244
Fordyce AR,-92.4174,33.8181,3925
Sparkman AR,-92.85,33.9171,434
Daisy AR,-93.7406,34.2349,90
Hughes AR,-90.4707,34.9483,1336
Swifton AR,-91.1294,35.8244,836
Tupelo AR,-91.2298,35.3909,134
Mineral Springs AR,-93.9218,33.8767,1131
Hot Springs AR,-93.0498,34.4902,36969
Lake View AR,-90.8133,34.4212,459
Gravette AR,-94.3713,36.4291,3340
Valley Springs AR,-92.9896,36.1537,189
Marion AR,-90.2061,35.2041,12447
Coal Hill AR,-93.6659,35.437,1189
Branch AR,-93.9557,35.3075,330
Sulphur Rock AR,-91.5002,35.7518,584
Datto AR,-90.7285,36.3925,94
Nimmons AR,-90.0951,36.3062,85
Gassville AR,-92.4868,36.285,2519
Zinc AR,-92.9147,36.2836,74
Anthonyville AR,-90.3403,35.0398,138
Russell AR,-91.51,35.362,220
Aubrey AR,-90.8976,34.7193,139
Haynes AR,-90.7927,34.8909,153
Casa AR,-93.0448,35.0253,230
Jericho AR,-90.2293,35.2856,40
Bono AR,-90.8011,35.9116,2487
Houston AR,-92.6945,35.0349,157
Paris AR,-93.7236,35.2899,3426
Ratcliff AR,-93.8887,35.3066,192
Almyra AR,-91.4109,34.4057,263
Gillett AR,-91.3789,34.1192,729
Biggers AR,-90.8052,36.3319,291
Pangburn AR,-91.8394,35.4261,536
Delight AR,-93.5057,34.0299,423
Holly Grove AR,-91.1963,34.6003,548
Elaine AR,-90.8533,34.3086,656
Rector AR,-90.2936,36.2642,2098
Sidney AR,-91.6583,36.0046,199
Clarkedale AR,-90.2103,35.297,448
Midway AR,-92.961,34.2602,456
Briarcliff AR,-92.2824,36.2721,214
Cherokee Village AR,-91.5696,36.2959,5067
Wilson AR,-90.043,35.5661,994
Wilton AR,-94.148,33.7388,265
Winchester AR,-91.4737,33.7741,183
Lexa AR,-90.7519,34.5982,267
Lockesburg AR,-94.1761,33.9716,886
Cushman AR,-91.7781,35.8658,422
Evening Shade AR,-91.6219,36.0702,454
Fisher AR,-90.9725,35.4915,277
Fouke AR,-93.8852,33.2622,838
Fulton AR,-93.8137,33.6126,129
Gilmore AR,-90.2973,35.4131,199
Adona AR,-92.8991,35.0399,188
Campbell Station AR,-91.2538,35.6678,230
Caraway AR,-90.3222,35.7597,1121
De Valls Bluff AR,-91.4602,34.7859,634
Dyer AR,-94.1385,35.4943,730
Greenway AR,-90.2223,36.3406,170
Grubbs AR,-91.0755,35.654,436
Harrell AR,-92.4011,33.5102,391
Helena-West Helena AR,-90.6201,34.5314,10965
Jerome AR,-91.4697,33.3988,37
Knobel AR,-90.6024,36.3199,183
Knoxville AR,-93.3631,35.378,861
Lake City AR,-90.4547,35.8202,2380
Luxora AR,-89.9298,35.7576,1203
McCaskill AR,-93.6416,33.9187,74
Pollard AR,-90.267,36.4296,179
Pottsville AR,-93.0638,35.2314,3136
Reyno AR,-90.759,36.3609,421
Rockport AR,-92.8091,34.4055,880
Wabbaseka AR,-91.7927,34.3592,265
Mount Vernon AR,-92.124,35.2236,148
Oakhaven AR,-93.6205,33.7293,120
Ogden AR,-94.0469,33.5859,185
Ozan AR,-93.7203,33.848,86
Patterson AR,-91.2352,35.2591,429
Peach Orchard AR,-90.6608,36.2812,90
Perrytown AR,-93.5341,33.6973,434
Sunset AR,-90.2062,35.224,180
Tinsman AR,-92.3533,33.6292,49
Coy AR,-91.8713,34.5405,91
St. Francis AR,-90.1428,36.4556,181
Norman AR,-93.6791,34.4584,393
Cabot AR,-92.0273,34.9764,26176
Osceola AR,-89.9935,35.6941,7049
Leachville AR,-90.2541,35.9226,2467
El Dorado AR,-92.664,33.2184,18129
Lincoln AR,-94.4174,35.949,2436
Quitman AR,-92.2138,35.3825,801
Mulberry AR,-94.0734,35.5102,1658
Mena AR,-94.2374,34.581,5597
Hector AR,-92.976,35.4644,619
Beedeville AR,-91.1107,35.4292,98
Jacksonport AR,-91.308,35.6422,194
Lonsdale AR,-92.8106,34.545,141
Beaver AR,-93.7727,36.4752,64
Norfork AR,-92.28,36.2097,585
Moorefield AR,-91.5708,35.7672,178
Fargo AR,-91.1764,34.9537,101
England AR,-91.969,34.5459,2757
Humnoke AR,-91.7596,34.5422,221
Banks AR,-92.2671,33.5758,128
Montrose AR,-91.4965,33.2989,450
Wynne AR,-90.7895,35.2326,8017
Dumas AR,-91.4861,33.8849,4287
Rosston AR,-93.2798,33.5877,317
Horatio AR,-94.3554,33.941,1027
Ash Flat AR,-91.6066,36.2365,1168
Wilmar AR,-91.9294,33.6264,317
Wiederkehr Village AR,-93.7579,35.4814,25
London AR,-93.2417,35.328,786
Traskwood AR,-92.6642,34.4533,403
Tyronza AR,-90.3559,35.4868,943
Vilonia AR,-92.2088,35.0807,4491
Bonanza AR,-94.4168,35.2335,507
Bethel Heights AR,-94.1282,36.2263,2597
Alexander AR,-92.4512,34.6185,3007
DeWitt AR,-91.3383,34.2873,3117
Brookland AR,-90.5764,35.8987,3156
Bella Vista AR,-94.2707,36.4667,28328
Guy AR,-92.3367,35.3272,721
Centerton AR,-94.2972,36.3559,13252
LaGrange AR,-90.7351,34.6555,45
Grady AR,-91.698,34.0789,288
Lynn AR,-91.252,36.0042,232
Ravenden AR,-91.2511,36.2417,467
Strawberry AR,-91.3211,35.9665,285
Stuttgart AR,-91.5486,34.4963,8866
Paragould AR,-90.5148,36.0556,28296
Mount Pleasant AR,-91.777,35.9818,574
Bodcaw AR,-93.4013,33.5607,212
St. Joe AR,-92.8078,36.029,171
Ola AR,-93.2244,35.031,1101
Sherwood AR,-92.2029,34.8509,30812
Wrightsville AR,-92.2136,34.6109,1671
Bassett AR,-90.1294,35.5356,233
Emerson AR,-93.196,33.0973,253
Magnolia AR,-93.2261,33.2774,11573
Waldo AR,-93.295,33.3528,1409
Marianna AR,-90.7674,34.7737,3685
Hoxie AR,-90.9736,36.036,2641
Clarksville AR,-93.4803,35.4569,9512
Edmondson AR,-90.3053,35.1041,208
Jonesboro AR,-90.6793,35.8211,74710
Burdette AR,-89.9465,35.8152,175
Dell AR,-90.026,35.8592,226
Manila AR,-90.1648,35.8848,3330
Pine Bluff AR,-92.0178,34.2116,43840
Cedarville AR,-94.3615,35.5831,1328
Enola AR,-92.2068,35.1958,335
Greenbrier AR,-92.3836,35.2289,5370
Winthrop AR,-94.3542,33.8308,145
Foreman AR,-94.3979,33.7197,1145
Guion AR,-91.9389,35.9269,161
Damascus AR,-92.4106,35.3671,464
Huntington AR,-94.2663,35.0814,551
Washington AR,-93.6833,33.773,185
Bradley AR,-93.6569,33.0993,575
Buckner AR,-93.4358,33.3572,284
Highfill AR,-94.3236,36.2767,819
Bergman AR,-93.0115,36.3128,628
Harrison AR,-93.1198,36.2438,13069
Crawfordsville AR,-90.3241,35.2267,665
Cash AR,-90.9313,35.8013,345
Arkansas City AR,-91.2048,33.6089,457
Emmet AR,-93.4657,33.7227,691
Leslie AR,-92.5563,35.8294,759
Highland AR,-91.5186,36.2657,1101
Williford AR,-91.3604,36.2519,67
Caulksville AR,-93.868,35.3017,250
Western Grove AR,-92.9546,36.1011,514
Sherrill AR,-91.9518,34.385,104
Black Rock AR,-91.1074,36.107,823
Tull AR,-92.5779,34.441,465
Wooster AR,-92.4503,35.1998,988
Mammoth Spring AR,-91.5412,36.4924,919
Bearden AR,-92.6187,33.7276,1007
Chidester AR,-93.0238,33.702,297
Cotton Plant AR,-91.2521,35.0058,595
Pocahontas AR,-90.9703,36.264,6506
Lavaca AR,-94.1799,35.3341,2794
Taylor AR,-93.4618,33.0998,605
Melbourne AR,-91.8865,36.0638,1787
O'Kean AR,-90.8183,36.1715,298
Fort Smith AR,-94.3695,35.3493,87639
Hunter AR,-91.1227,35.0545,106
Calion AR,-92.5402,33.3285,518
Johnson AR,-94.1757,36.1328,3665
Mayflower AR,-92.4223,34.9688,1949
McNeil AR,-93.2084,33.3479,423
Ravenden Springs AR,-91.2233,36.3127,150
Clinton AR,-92.4542,35.5801,2534
Fairfield Bay AR,-92.2659,35.605,2537
Greenwood AR,-94.2407,35.2134,9357
Augusta AR,-91.3616,35.2856,2402
Norphlet AR,-92.662,33.3199,605
Elm Springs AR,-94.2366,36.2069,2268
Searcy AR,-91.7351,35.2418,23853
Eureka Springs AR,-93.745,36.4105,2011
Concord AR,-91.849,35.6625,173
Caldwell AR,-90.8136,35.0788,408
Moro AR,-90.988,34.792,218
Blue Mountain AR,-93.7162,35.1311,78
St. Charles AR,-91.1373,34.3732,324
Franklin AR,-91.7697,36.1727,156
Hermitage AR,-92.1714,33.4472,947
Hardy AR,-91.479,36.3187,648
Horseshoe Bend AR,-91.7396,36.2217,2464
Hindsville AR,-93.8627,36.1458,28
Salesville AR,-92.2768,36.2409,374
Donaldson AR,-92.9195,34.235,336
Friendship AR,-93.0037,34.2243,143
Malvern AR,-92.8187,34.3689,10853
Chester AR,-94.1778,35.6778,150
Cove AR,-94.416,34.4366,243
Grannis AR,-94.322,34.2398,680
Wickes AR,-94.3331,34.2988,1007
Atkins AR,-92.9465,35.2414,3034
Sheridan AR,-92.4225,34.2996,4857
Heber Springs AR,-92.0332,35.5003,7047
Denning AR,-93.7568,35.4252,230
Berryville AR,-93.5705,36.3713,5421
Prattsville AR,-92.5428,34.3171,347
East Camden AR,-92.7435,33.6082,896
Antoine AR,-93.4226,34.0343,64
Diaz AR,-91.262,35.6478,1204
Weldon AR,-91.2315,35.4481,78
Tollette AR,-93.8969,33.8183,318
Bentonville AR,-94.2299,36.355,46857
Gateway AR,-93.9365,36.4854,365
Little Flock AR,-94.1361,36.3855,2727
Omaha AR,-93.191,36.4583,109
South Lead Hill AR,-92.9057,36.3948,147
Monticello AR,-91.7934,33.6258,9580
Goshen AR,-94.0038,36.1042,2061
Lewisville AR,-93.5751,33.3643,1047
Bull Shoals AR,-92.5902,36.3747,2097
Pyatt AR,-92.8443,36.2509,271
Summit AR,-92.6883,36.2522,426
Hampton AR,-92.4661,33.5363,1341
Des Arc AR,-91.5068,34.9777,1728
Caddo Valley AR,-93.069,34.1888,655
Okolona AR,-93.3376,34.0005,133
Perryville AR,-92.803,35.012,1685
Waldenburg AR,-90.9346,35.5653,44
Elkins AR,-94.025,36.0163,3023
Farmington AR,-94.2537,36.037,6810
Greenland AR,-94.1903,35.9961,1806
Siloam Springs AR,-94.5318,36.1844,16567
Lead Hill AR,-92.9068,36.4128,192
Horseshoe Lake AR,-90.3079,34.9135,457
Dierks AR,-94.0173,34.12,1068
Nashville AR,-93.8517,33.9415,4447
Mountain Pine AR,-93.1726,34.5693,767
Altus AR,-93.7644,35.4467,851
Ozark AR,-93.8431,35.4995,3601
Junction City AR,-92.7236,33.022,479
Smackover AR,-92.7314,33.3636,1897
Prairie Grove AR,-94.3048,35.9858,5493
Winslow AR,-94.1303,35.8008,426
Avoca AR,-94.071,36.398,519
Garfield AR,-93.9757,36.4554,594
Lowell AR,-94.1518,36.2563,8926
Pea Ridge AR,-94.1212,36.449,5485
Sulphur Springs AR,-94.4591,36.4837,390
Turrell AR,-90.2704,35.3763,539
Blevins AR,-93.5778,33.8716,460
Patmos AR,-93.5671,33.5113,63
Conway AR,-92.4695,35.0753,65069
Twin Groves AR,-92.4253,35.3187,368
Lamar AR,-93.3951,35.4436,2002
Flippin AR,-92.593,36.2773,1342
Yellville AR,-92.686,36.2289,1162
Etowah AR,-90.232,35.7225,262
Lafe AR,-90.5043,36.2092,459
Shirley AR,-92.3137,35.6442,295
Roe AR,-91.3864,34.6313,80
Carlisle AR,-91.7361,34.7947,2294
Mountain View AR,-92.1041,35.8635,2834
Lake Village AR,-91.2847,33.3299,2461
Portland AR,-91.5109,33.2379,307
Mitchellville AR,-91.4983,33.9053,423
Watson AR,-91.2573,33.8938,196
Gillham AR,-94.3145,34.1686,271
Bald Knob AR,-91.5709,35.3123,2891
Amagon AR,-91.1093,35.5632,63
Decatur AR,-94.4578,36.3402,1879
Bellefonte AR,-93.0468,36.1998,428
Tillar AR,-91.4517,33.7109,269
Mountain Home AR,-92.3846,36.3349,12303
Perla AR,-92.7763,34.3647,280
Huntsville AR,-93.7363,36.0985,2475
Kibler AR,-94.2367,35.4266,1122
Camden AR,-92.8467,33.5672,11152
Greers Ferry AR,-92.1689,35.5672,976
Glenwood AR,-93.5311,34.3278,2085
Wheatley AR,-91.1063,34.9211,385
Pleasant Plains AR,-91.6281,35.5539,318
Clarendon AR,-91.3062,34.6936,1759
Black Springs AR,-93.7123,34.4607,44
Mount Ida AR,-93.6309,34.5509,1240
Fifty-Six AR,-92.2301,35.962,122
Bauxite AR,-92.4987,34.5602,579
Benton AR,-92.5715,34.5771,34873
Rison AR,-92.1934,33.9603,1294
McGehee AR,-91.3952,33.6279,3858
Cale AR,-93.2348,33.6278,135
Big Flat AR,-92.4066,36.0056,33
Gilbert AR,-92.7166,35.9905,15
Letona AR,-91.8296,35.3635,277
Amity AR,-93.4634,34.2662,730
Fourche AR,-92.6189,34.9933,56
Hazen AR,-91.5725,34.7967,1321
Beebe AR,-91.8998,35.0714,8055
Judsonia AR,-91.6411,35.277,2088
Arkadelphia AR,-93.0719,34.125,10611
Bigelow AR,-92.6312,34.9985,282
Harrisburg AR,-90.7214,35.5634,2607
Danville AR,-93.3902,35.053,2270
Prescott AR,-93.3909,33.8056,3072
Perry AR,-92.7939,35.0444,283
Havana AR,-93.526,35.1098,526
Waldron AR,-94.0941,34.9004,3401
Widener AR,-90.6814,35.022,298
Viola AR,-91.9852,36.3972,332
Poyen AR,-92.6421,34.3243,261
Louann AR,-92.7924,33.3916,166
Fredonia (Biscoe) AR,-89.3665,41.2892,364
Bradford AR,-91.4553,35.422,610
McRae AR,-91.8253,35.1119,757
Weiner AR,-90.9054,35.6197,745
Dardanelle AR,-93.1649,35.2263,4594
Jacksonville AR,-92.1302,34.8807,28588
Blue Eye AR,-93.3977,36.4966,64
Menifee AR,-92.5544,35.1493,170
Morrilton AR,-92.739,35.156,6640
Maynard AR,-90.9027,36.4217,491
Keiser AR,-90.0958,35.674,647
Victoria AR,-90.0601,35.7574,11
Redfield AR,-92.1843,34.4429,1620
Gould AR,-91.564,33.9872,753
Star City AR,-91.84,33.9406,1862
Alicia AR,-91.0832,35.8943,155
Powhatan AR,-91.1202,36.0841,58
Morrison Bluff AR,-93.523,35.3827,82
Midland AR,-94.3531,35.0927,248
Oden AR,-93.7862,34.6215,177
Allport AR,-91.7843,34.5393,127
Central City AR,-94.2347,35.33,602
Hartford AR,-94.3799,35.0236,599
Mansfield AR,-94.2375,35.0634,1384
Felsenthal AR,-92.1533,33.0588,58
Thornton AR,-92.4889,33.7756,620
Dermott AR,-91.4324,33.5271,2631
Fountain Hill AR,-91.8511,33.3575,142
Hamburg AR,-91.7972,33.2248,2741
Ulm AR,-91.4617,34.5762,224
Garner AR,-91.7809,35.1418,175
Georgetown AR,-91.4539,35.1267,85
Rose Bud AR,-92.0812,35.325,540
Gurdon AR,-93.1544,33.9155,2580
Higden AR,-92.2046,35.5665,113
Carthage AR,-92.5553,34.0726,514
Magness AR,-91.4821,35.703,180
Piggott AR,-90.2016,36.3858,3653
Success AR,-90.7226,36.4545,97
Garland AR,-93.7142,33.3609,369
Keo AR,-92.0104,34.6088,207
Bryant AR,-92.4912,34.6152,19944
Haskell AR,-92.6406,34.5095,4552
Warren AR,-92.0678,33.6113,5704
Crossett AR,-91.9631,33.128,5075
Parkdale AR,-91.5464,33.1212,239
Cherry Valley AR,-90.7545,35.402,789
Marked Tree AR,-90.4251,35.5251,2238
Belleville AR,-93.4458,35.0915,609
Corinth AR,-93.4235,35.0693,70
Plainview AR,-93.2979,34.9899,623
Cammack Village AR,-92.3449,34.7808,763
Little Rock AR,-92.358,34.7255,198135
Los Altos CA,-122.0966,37.3685,30588
Milpitas CA,-121.8921,37.434,77457
Morgan Hill CA,-121.641,37.1324,43876
Paradise CA,-121.6063,39.7558,26543
Willits CA,-123.3494,39.4047,4893
Corcoran CA,-119.5612,36.0847,22301
Laguna Hills CA,-117.6992,33.592,31185
Farmersville CA,-119.2081,36.3054,10742
Visalia CA,-119.3269,36.3276,131066
Laguna Woods CA,-117.7299,33.6099,16228
La Habra CA,-117.9513,33.9278,61910
Seal Beach CA,-118.0714,33.7542,24364
Villa Park CA,-117.8103,33.818,5912
Hayward CA,-122.0772,37.6328,158241
Livermore CA,-121.7608,37.6861,89027
Lemon Grove CA,-117.0344,32.7331,26767
Healdsburg CA,-122.8651,38.6229,11802
Petaluma CA,-122.6267,38.2423,60635
Red Bluff CA,-122.2413,40.1735,14132
Hollister CA,-121.3981,36.8563,37835
Artesia CA,-118.0806,33.8676,16817
Azusa CA,-117.9124,34.1386,49544
Baldwin Park CA,-117.9721,34.0829,76222
Cerritos CA,-118.0686,33.8677,50172
Commerce CA,-118.1519,33.9963,12933
Hidden Hills CA,-118.6612,34.1637,1634
Industry CA,-117.9268,34.0175,344
Inglewood CA,-118.3444,33.9566,110327
Sonora CA,-120.3828,37.9819,4822
Rio Dell CA,-124.1105,40.5024,3382
Bellflower CA,-118.1271,33.888,77529
Calabasas CA,-118.6689,34.1375,24077
Imperial Beach CA,-117.1184,32.5689,27290
Poway CA,-117.0201,32.9872,49842
Greenfield CA,-121.2451,36.3232,17276
Pacific Grove CA,-121.9255,36.6191,15567
Seaside CA,-121.8191,36.6224,34077
Belvedere CA,-122.4662,37.8735,2098
Fairfax CA,-122.595,37.9884,7591
Tiburon CA,-122.4637,37.8854,9151
Grover Beach CA,-120.6199,35.1204,13538
Yuba City CA,-121.6381,39.1357,66388
Los Altos Hills CA,-122.139,37.3672,8517
Monte Sereno CA,-121.9881,37.2404,3492
Saratoga CA,-122.0263,37.2684,30886
Sunnyvale CA,-122.0257,37.3836,152323
Cotati CA,-122.7092,38.3279,7470
Corning CA,-122.182,39.9282,7535
Gridley CA,-121.6971,39.3622,6585
Tehama CA,-122.1269,40.0218,445
San Diego CA,-117.1225,32.8312,1401932
King City CA,-121.133,36.2166,13834
Salinas CA,-121.6317,36.6884,156550
Fairfield CA,-122.0319,38.2594,114101
San Luis Obispo CA,-120.6689,35.267,47160
Los Gatos CA,-121.956,37.2302,30922
Dorris CA,-121.9208,41.9643,868
Pismo Beach CA,-120.6506,35.1492,8116
Tulelake CA,-121.4753,41.9533,838
Palo Alto CA,-122.1467,37.3913,67019
Biggs CA,-121.71,39.4132,2323
Oroville CA,-121.5634,39.4999,19040
Del Mar CA,-117.2627,32.9633,4340
El Cajon CA,-116.9604,32.8017,103285
Del Rey Oaks CA,-121.8381,36.5929,1596
Sand City CA,-121.8478,36.6189,318
Benicia CA,-122.1541,38.0704,28088
Dixon CA,-121.825,38.4467,19759
Arroyo Grande CA,-120.5845,35.1242,18039
Atascadero CA,-120.6858,35.4827,30037
Victorville CA,-117.3536,34.5277,121861
Point Arena CA,-123.6954,38.9123,418
Anaheim CA,-117.8573,33.839,349668
Fullerton CA,-117.9279,33.8841,139866
Brea CA,-117.8654,33.9254,42330
Cypress CA,-118.0386,33.8171,48955
Dana Point CA,-117.6969,33.4733,33913
Huntington Beach CA,-118.0025,33.696,200606
Tustin CA,-117.8106,33.7309,80140
Richmond CA,-122.339,37.9477,109340
Belmont CA,-122.2955,37.5154,27110
Brisbane CA,-122.4019,37.6898,4692
Menlo Park CA,-122.1672,37.4686,33869
Millbrae CA,-122.4024,37.5994,22703
Madera CA,-120.0803,36.964,64362
Novato CA,-122.5576,38.092,55523
Susanville CA,-120.6129,40.4205,15216
Merced CA,-120.4779,37.3057,82289
Portola Valley CA,-122.2203,37.3713,4594
Tracy CA,-121.444,37.726,88806
Crescent City CA,-124.1902,41.7727,6681
Clearlake CA,-122.6331,38.959,15323
Arcata CA,-124.0757,40.8615,18050
Temple City CA,-118.0579,34.1022,36137
Vernon CA,-118.2106,34.0019,90
Calistoga CA,-122.5824,38.5818,5285
Grand Terrace CA,-117.3132,34.0312,12482
Hesperia CA,-117.3147,34.3975,93609
Yucaipa CA,-117.043,34.0336,53264
Chino Hills CA,-117.7253,33.9507,79298
Fontana CA,-117.4599,34.0968,208943
Rancho Cucamonga CA,-117.5666,34.1248,175679
Upland CA,-117.6604,34.1178,76382
Maricopa CA,-119.4054,35.0517,1175
Ridgecrest CA,-117.6621,35.6308,28736
Blue Lake CA,-123.9931,40.8813,981
Ferndale CA,-124.2619,40.5799,1365
Antioch CA,-121.7957,37.9789,110730
Orinda CA,-122.179,37.8808,19431
Shafter CA,-119.2013,35.4794,18923
Avalon CA,-118.3315,33.3342,3763
Woodland CA,-121.75,38.6712,59044
Arcadia CA,-118.0373,34.1342,58207
Bell CA,-118.1798,33.9801,35809
Carson CA,-118.2559,33.8374,92517
Compton CA,-118.2275,33.893,97301
Diamond Bar CA,-117.8161,33.9991,56434
Westminster CA,-117.9938,33.7523,91417
Marysville CA,-121.5836,39.1518,12282
Burlingame CA,-122.3669,37.586,30459
San Carlos CA,-122.268,37.4982,30080
South San Francisco CA,-122.4197,37.6536,67294
Suisun City CA,-122.0086,38.2471,29379
Apple Valley CA,-117.2104,34.5328,72359
Barstow CA,-117.0472,34.8661,23812
San Buenaventura (Ventura) CA,-119.244,34.2578,110234
San Pablo CA,-122.3425,37.9628,30839
